pro_number,tab,pickup_date,pickup_time,pickup_city,pickup_state,delivery_city,delivery_state,loaded_miles,raw_subject
72111999.1,WG,07/27/2026,08:00,BALTIMOR,MD,MACUNGIE,PA,139,"WG PU: 07/27/2026 08:00 BALTIMOR, MD to MACUNGIE, PA 139 ldd mls, Pro # 72111999.1"
72113484.1,WG,07/22/2026,15:00,SPOONER,WI,BOLINGBR,IL,392,"WG PU: 07/22/2026 15:00 SPOONER, WI to BOLINGBR, IL 392 ldd mls, Pro # 72113484.1"
72105162.1,WG,07/27/2026,08:00,GROVE CI,OH,WHITESTO,IN,198,"WG PU: 07/27/2026 08:00 GROVE CI, OH to WHITESTO, IN 198 ldd mls, Pro # 72105162.1"
72111608.1,WG,07/27/2026,08:00,LOUISVIL,KY,LOUISVIL,KY,0,"WG PU: 07/27/2026 08:00 LOUISVIL, KY to LOUISVIL, KY 0 ldd mls, Pro # 72111608.1"
72061114.1,WG,07/27/2026,07:30,LOUISVIL,KY,LA VERGN,TN,183,"WG PU: 07/27/2026 07:30 LOUISVIL, KY to LA VERGN, TN 183 ldd mls, Pro # 72061114.1"
72111894.1,WG,07/27/2026,07:00,CARY,NC,HAWTHORN,CA,2806,"WG PU: 07/27/2026 07:00 CARY, NC to HAWTHORN, CA 2806 ldd mls, Pro # 72111894.1"
72113498.1,WG,07/23/2026,11:00,DES PLAI,IL,ROCKFORD,IL,65,"WG PU: 07/23/2026 11:00 DES PLAI, IL to ROCKFORD, IL 65 ldd mls, Pro # 72113498.1"
72113497.1,WG,07/23/2026,08:00,PEABODY,MA,DEVENS,MA,46,"WG PU: 07/23/2026 08:00 PEABODY, MA to DEVENS, MA 46 ldd mls, Pro # 72113497.1"
72113468.1,WG,07/23/2026,12:00,BLOOMING,IN,ALLENTOW,PA,674,"WG PU: 07/23/2026 12:00 BLOOMING, IN to ALLENTOW, PA 674 ldd mls, Pro # 72113468.1"
72113470.1,WG,07/23/2026,08:00,LOCKBOUR,OH,BROOKS,KY,221,"WG PU: 07/23/2026 08:00 LOCKBOUR, OH to BROOKS, KY 221 ldd mls, Pro # 72113470.1"
72113462.1,WG,07/22/2026,11:00,LA VERGN,TN,CORAOPOL,PA,575,"WG PU: 07/22/2026 11:00 LA VERGN, TN to CORAOPOL, PA 575 ldd mls, Pro # 72113462.1"
72113434.1,WG,07/23/2026,16:00,LOUISVIL,KY,WAUKESHA,WI,422,"WG PU: 07/23/2026 16:00 LOUISVIL, KY to WAUKESHA, WI 422 ldd mls, Pro # 72113434.1"
72108290.1,WG,07/22/2026,12:00,MANCHEST,PA,DOTHAN,AL,937,"WG PU: 07/22/2026 12:00 MANCHEST, PA to DOTHAN, AL 937 ldd mls, Pro # 72108290.1"
72108025.1,WG,07/21/2026,21:41,LA VERGN,TN,CORAOPOL,PA,575,"WG PU: 07/21/2026 21:41 LA VERGN, TN to CORAOPOL, PA 575 ldd mls, Pro # 72108025.1"
72113457.1,WG,07/23/2026,10:00,CINCINNA,OH,BROOKS,KY,121,"WG PU: 07/23/2026 10:00 CINCINNA, OH to BROOKS, KY 121 ldd mls, Pro # 72113457.1"
72113436.1,WG,07/23/2026,09:00,ALLENTOW,PA,SHEPHERD,KY,665,"WG PU: 07/23/2026 09:00 ALLENTOW, PA to SHEPHERD, KY 665 ldd mls, Pro # 72113436.1"
72113447.1,WG,07/22/2026,09:00,OLIVE BR,MS,LOUISVIL,KY,394,"WG PU: 07/22/2026 09:00 OLIVE BR, MS to LOUISVIL, KY 394 ldd mls, Pro # 72113447.1"
72113445.1,WG,07/23/2026,10:30,NORTHBOR,MA,PHILADEL,PA,269,"WG PU: 07/23/2026 10:30 NORTHBOR, MA to PHILADEL, PA 269 ldd mls, Pro # 72113445.1"
72113440.1,WG,07/23/2026,10:00,EDEN PRA,MN,EAST GRE,NY,1244,"WG PU: 07/23/2026 10:00 EDEN PRA, MN to EAST GRE, NY 1244 ldd mls, Pro # 72113440.1"
72113442.1,WG,07/23/2026,09:00,OLIVE BR,MS,BREINIGS,PA,1006,"WG PU: 07/23/2026 09:00 OLIVE BR, MS to BREINIGS, PA 1006 ldd mls, Pro # 72113442.1"
72113390.1,WG,07/23/2026,12:00,DURHAM,NC,RALEIGH,NC,31,"WG PU: 07/23/2026 12:00 DURHAM, NC to RALEIGH, NC 31 ldd mls, Pro # 72113390.1"
72113270.1,WG,07/23/2026,12:00,KANSAS C,MO,CLINTON,TN,728,"WG PU: 07/23/2026 12:00 KANSAS C, MO to CLINTON, TN 728 ldd mls, Pro # 72113270.1"
72113384.1,WG,07/22/2026,16:00,OLIVE BR,MS,LOUISVIL,KY,394,"WG PU: 07/22/2026 16:00 OLIVE BR, MS to LOUISVIL, KY 394 ldd mls, Pro # 72113384.1"
72113367.1,WG,07/23/2026,10:15,CINCINNA,OH,DURHAM,NC,500,"WG PU: 07/23/2026 10:15 CINCINNA, OH to DURHAM, NC 500 ldd mls, Pro # 72113367.1"
72113348.1,WG,07/23/2026,09:00,BOONE,IA,ORANGE C,IA,179,"WG PU: 07/23/2026 09:00 BOONE, IA to ORANGE C, IA 179 ldd mls, Pro # 72113348.1"
72113327.1,WG,07/23/2026,13:00,LA VERGN,TN,WAUKESHA,WI,601,"WG PU: 07/23/2026 13:00 LA VERGN, TN to WAUKESHA, WI 601 ldd mls, Pro # 72113327.1"
72109063.1,WG,07/23/2026,10:00,CINCINNA,OH,BASTROP,TX,1173,"WG PU: 07/23/2026 10:00 CINCINNA, OH to BASTROP, TX 1173 ldd mls, Pro # 72109063.1"
72112874.1,WG,07/23/2026,13:00,GREENVIL,NC,PHILADEL,PA,432,"WG PU: 07/23/2026 13:00 GREENVIL, NC to PHILADEL, PA 432 ldd mls, Pro # 72112874.1"
72113252.1,WG,07/23/2026,15:00,LA VERGN,TN,GROVEPOR,OH,395,"WG PU: 07/23/2026 15:00 LA VERGN, TN to GROVEPOR, OH 395 ldd mls, Pro # 72113252.1"
72110758.1,WG,07/22/2026,09:00,LOCKBOUR,OH,CAMBRIDG,ON,391,"WG PU: 07/22/2026 09:00 LOCKBOUR, OH to CAMBRIDG, ON 391 ldd mls, Pro # 72110758.1"
72113246.1,WG,07/23/2026,09:00,LOUISVIL,KY,OVERLAND,KS,527,"WG PU: 07/23/2026 09:00 LOUISVIL, KY to OVERLAND, KS 527 ldd mls, Pro # 72113246.1"
72113261.1,WG,07/21/2026,17:42,FISHERS,IN,RENSSELA,NY,792,"WG PU: 07/21/2026 17:42 FISHERS, IN to RENSSELA, NY 792 ldd mls, Pro # 72113261.1"
72106320.1,WG,07/22/2026,18:00,BROOKS,KY,COLLIERV,TN,360,"WG PU: 07/22/2026 18:00 BROOKS, KY to COLLIERV, TN 360 ldd mls, Pro # 72106320.1"
72113245.1,WG,07/22/2026,14:00,BETHLEHE,PA,INDIANAP,IN,652,"WG PU: 07/22/2026 14:00 BETHLEHE, PA to INDIANAP, IN 652 ldd mls, Pro # 72113245.1"
72113258.1,WG,07/23/2026,13:00,ROCKFORD,IL,MOUNT VE,IN,345,"WG PU: 07/23/2026 13:00 ROCKFORD, IL to MOUNT VE, IN 345 ldd mls, Pro # 72113258.1"
72112064.1,WG,07/23/2026,05:00,WILMINGT,DE,CENTRAL,NY,181,"WG PU: 07/23/2026 05:00 WILMINGT, DE to CENTRAL , NY 181 ldd mls, Pro # 72112064.1"
72111214.1,WG,07/21/2026,15:00,SHEPHERD,KY,EAST WIN,NJ,727,"WG PU: 07/21/2026 15:00 SHEPHERD, KY to EAST WIN, NJ 727 ldd mls, Pro # 72111214.1"
72097654.1,WG,07/23/2026,09:00,AUSTIN,TX,LINCOLN,NE,824,"WG PU: 07/23/2026 09:00 AUSTIN, TX to LINCOLN, NE 824 ldd mls, Pro # 72097654.1"
72113188.1,WG,07/23/2026,10:00,BLOOMING,IN,ROCKFORD,IL,315,"WG PU: 07/23/2026 10:00 BLOOMING, IN to ROCKFORD, IL 315 ldd mls, Pro # 72113188.1"
72113230.1,WG,07/23/2026,08:00,VANDALIA,OH,SEYMOUR,IN,140,"WG PU: 07/23/2026 08:00 VANDALIA, OH to SEYMOUR, IN 140 ldd mls, Pro # 72113230.1"
72112643.1,WG,07/22/2026,14:00,ROCKFORD,IL,LOCKBOUR,OH,418,"WG PU: 07/22/2026 14:00 ROCKFORD, IL to LOCKBOUR, OH 418 ldd mls, Pro # 72112643.1"
72113222.1,WG,07/22/2026,10:00,CHARLEST,SC,WILMINGT,NC,170,"WG PU: 07/22/2026 10:00 CHARLEST, SC to WILMINGT, NC 170 ldd mls, Pro # 72113222.1"
72113185.1,WG,07/23/2026,09:29,NEWARK,DE,BROOKS,KY,675,"WG PU: 07/23/2026 09:29 NEWARK, DE to BROOKS, KY 675 ldd mls, Pro # 72113185.1"
72113217.1,WG,07/22/2026,19:30,BROOKS,KY,GROVE CI,OH,211,"WG PU: 07/22/2026 19:30 BROOKS, KY to GROVE CI, OH 211 ldd mls, Pro # 72113217.1"
72113202.1,WG,07/23/2026,09:00,MOUNT VE,IN,BROOKS,KY,153,"WG PU: 07/23/2026 09:00 MOUNT VE, IN to BROOKS, KY 153 ldd mls, Pro # 72113202.1"
72113140.1,WG,07/22/2026,18:30,BROOKS,KY,GROVE CI,OH,211,"WG PU: 07/22/2026 18:30 BROOKS, KY to GROVE CI, OH 211 ldd mls, Pro # 72113140.1"
72113181.1,WG,07/23/2026,15:00,MORRISVI,NC,ALLENTOW,PA,447,"WG PU: 07/23/2026 15:00 MORRISVI, NC to ALLENTOW, PA 447 ldd mls, Pro # 72113181.1"
72113173.1,WG,07/23/2026,10:00,GLEN ROC,PA,WEST SAI,MN,1104,"WG PU: 07/23/2026 10:00 GLEN ROC, PA to WEST SAI, MN 1104 ldd mls, Pro # 72113173.1"
72113171.1,WG,07/23/2026,10:00,RENSSELA,NY,CENTRAL,NY,191,"WG PU: 07/23/2026 10:00 RENSSELA, NY to CENTRAL , NY 191 ldd mls, Pro # 72113171.1"
72111437.1,WG,07/22/2026,11:00,DEVENS,MA,ELIZABET,NJ,223,"WG PU: 07/22/2026 11:00 DEVENS, MA to ELIZABET, NJ 223 ldd mls, Pro # 72111437.1"
72111404.1,WG,07/23/2026,08:00,WALKERSV,MD,SUMMIT,NJ,219,"WG PU: 07/23/2026 08:00 WALKERSV, MD to SUMMIT, NJ 219 ldd mls, Pro # 72111404.1"
72100838.1,WG,07/22/2026,10:30,SHEPHERD,KY,MONTCLAI,CA,2072,"WG PU: 07/22/2026 10:30 SHEPHERD, KY to MONTCLAI, CA 2072 ldd mls, Pro # 72100838.1"
72108069.1,WG,07/22/2026,15:00,LA VERGN,TN,SAN LEAN,CA,2297,"WG PU: 07/22/2026 15:00 LA VERGN, TN to SAN LEAN, CA 2297 ldd mls, Pro # 72108069.1"
72113135.1,WG,07/22/2026,09:00,PETERSBU,VA,WILMINGT,NC,227,"WG PU: 07/22/2026 09:00 PETERSBU, VA to WILMINGT, NC 227 ldd mls, Pro # 72113135.1"
72111136.1,WG,07/23/2026,08:00,HOBART,NY,JAMAICA,NY,168,"WG PU: 07/23/2026 08:00 HOBART, NY to JAMAICA, NY 168 ldd mls, Pro # 72111136.1"
72113138.1,WG,07/23/2026,15:00,SHEPHERD,KY,SIMPSONV,SC,398,"WG PU: 07/23/2026 15:00 SHEPHERD, KY to SIMPSONV, SC 398 ldd mls, Pro # 72113138.1"
72113125.1,WG,07/22/2026,11:00,MEMPHIS,TN,MEMPHIS,TN,2,"WG PU: 07/22/2026 11:00 MEMPHIS, TN to MEMPHIS, TN 2 ldd mls, Pro # 72113125.1"
72113120.1,WG,07/22/2026,11:00,ROCKFORD,IL,NEW BRUN,NJ,867,"WG PU: 07/22/2026 11:00 ROCKFORD, IL to NEW BRUN, NJ 867 ldd mls, Pro # 72113120.1"
72113093.1,WG,07/22/2026,17:00,LOUISVIL,KY,FORT WOR,TX,866,"WG PU: 07/22/2026 17:00 LOUISVIL, KY to FORT WOR, TX 866 ldd mls, Pro # 72113093.1"
72108923.1,WG,07/21/2026,11:00,SHEPHERD,KY,BURR RID,IL,325,"WG PU: 07/21/2026 11:00 SHEPHERD, KY to BURR RID, IL 325 ldd mls, Pro # 72108923.1"
72113092.1,WG,07/22/2026,17:00,BRAINTRE,MA,SPARTANB,SC,931,"WG PU: 07/22/2026 17:00 BRAINTRE, MA to SPARTANB, SC 931 ldd mls, Pro # 72113092.1"
72113090.1,WG,07/22/2026,11:00,BLOOMING,IN,MIDDLETO,WI,392,"WG PU: 07/22/2026 11:00 BLOOMING, IN to MIDDLETO, WI 392 ldd mls, Pro # 72113090.1"
72113111.1,WG,07/23/2026,13:00,SHEPHERD,KY,SHREVEPO,LA,732,"WG PU: 07/23/2026 13:00 SHEPHERD, KY to SHREVEPO, LA 732 ldd mls, Pro # 72113111.1"
72113067.1,WG,07/22/2026,15:00,JOHNSON,TN,BOAZ,AL,315,"WG PU: 07/22/2026 15:00 JOHNSON , TN to BOAZ, AL 315 ldd mls, Pro # 72113067.1"
72105827.1,WG,07/20/2026,17:00,GROVE CI,OH,CHESAPEA,VA,568,"WG PU: 07/20/2026 17:00 GROVE CI, OH to CHESAPEA, VA 568 ldd mls, Pro # 72105827.1"
72113066.1,WG,07/22/2026,13:00,WINCHEST,KY,NEW BRUN,NJ,664,"WG PU: 07/22/2026 13:00 WINCHEST, KY to NEW BRUN, NJ 664 ldd mls, Pro # 72113066.1"
72113107.1,WG,07/21/2026,11:30,OPELIKA,AL,GRAHAM,KY,413,"WG PU: 07/21/2026 11:30 OPELIKA, AL to GRAHAM, KY 413 ldd mls, Pro # 72113107.1"
72112912.1,WG,07/22/2026,09:00,MOUNT VE,IN,BREINIGS,PA,781,"WG PU: 07/22/2026 09:00 MOUNT VE, IN to BREINIGS, PA 781 ldd mls, Pro # 72112912.1"
72113077.1,WG,07/22/2026,14:00,KANSAS C,MO,INDIANAP,IN,482,"WG PU: 07/22/2026 14:00 KANSAS C, MO to INDIANAP, IN 482 ldd mls, Pro # 72113077.1"
72111153.1,WG,07/21/2026,14:00,SHEPHERD,KY,ITASCA,IL,341,"WG PU: 07/21/2026 14:00 SHEPHERD, KY to ITASCA, IL 341 ldd mls, Pro # 72111153.1"
72113043.1,WG,07/22/2026,15:00,MERCHANT,NJ,LITTLETO,CO,1760,"WG PU: 07/22/2026 15:00 MERCHANT, NJ to LITTLETO, CO 1760 ldd mls, Pro # 72113043.1"
72113027.1,WG,07/22/2026,20:00,HOUSTON,TX,SPARTA,NJ,1617,"WG PU: 07/22/2026 20:00 HOUSTON, TX to SPARTA, NJ 1617 ldd mls, Pro # 72113027.1"
72113026.1,WG,07/21/2026,22:00,HOUSTON,TX,SPARTA,NJ,1617,"WG PU: 07/21/2026 22:00 HOUSTON, TX to SPARTA, NJ 1617 ldd mls, Pro # 72113026.1"
72113025.1,WG,07/21/2026,20:00,HOUSTON,TX,SPARTA,NJ,1617,"WG PU: 07/21/2026 20:00 HOUSTON, TX to SPARTA, NJ 1617 ldd mls, Pro # 72113025.1"
72113014.1,WG,07/23/2026,09:00,INDIANAP,IN,CONCORD,NC,587,"WG PU: 07/23/2026 09:00 INDIANAP, IN to CONCORD, NC 587 ldd mls, Pro # 72113014.1"
72111945.1,WG,07/21/2026,20:00,HOUSTON,TX,SPARTA,NJ,1617,"WG PU: 07/21/2026 20:00 HOUSTON, TX to SPARTA, NJ 1617 ldd mls, Pro # 72111945.1"
72112685.1,WG,07/21/2026,10:00,CORAOPOL,PA,CORAOPOL,PA,27,"WG PU: 07/21/2026 10:00 CORAOPOL, PA to CORAOPOL, PA 27 ldd mls, Pro # 72112685.1"
72113013.1,WG,07/21/2026,14:00,WARTBURG,TN,ELK GROV,IL,576,"WG PU: 07/21/2026 14:00 WARTBURG, TN to ELK GROV, IL 576 ldd mls, Pro # 72113013.1"
72112972.1,WG,07/22/2026,08:30,INDIANAP,IN,HAMILTON,OH,118,"WG PU: 07/22/2026 08:30 INDIANAP, IN to HAMILTON, OH 118 ldd mls, Pro # 72112972.1"
72112148.1,WG,07/21/2026,10:00,MEMPHIS,TN,BALTIMOR,MD,914,"WG PU: 07/21/2026 10:00 MEMPHIS, TN to BALTIMOR, MD 914 ldd mls, Pro # 72112148.1"
72109618.1,WG,07/20/2026,21:00,MEMPHIS,TN,CHESTERF,MO,313,"WG PU: 07/20/2026 21:00 MEMPHIS, TN to CHESTERF, MO 313 ldd mls, Pro # 72109618.1"
72112597.1,WG,07/22/2026,09:00,KENNEDY,FL,HUNTSVIL,AL,685,"WG PU: 07/22/2026 09:00 KENNEDY , FL to HUNTSVIL, AL 685 ldd mls, Pro # 72112597.1"
72102602.1,WG,07/20/2026,14:00,LA VERGN,TN,RALEIGH,NC,522,"WG PU: 07/20/2026 14:00 LA VERGN, TN to RALEIGH, NC 522 ldd mls, Pro # 72102602.1"
72112997.1,WG,07/21/2026,08:00,WEST DEP,NJ,WILMINGT,DE,24,"WG PU: 07/21/2026 08:00 WEST DEP, NJ to WILMINGT, DE 24 ldd mls, Pro # 72112997.1"
72112959.1,WG,07/23/2026,12:00,BLOOMING,IN,MOUNT PR,IL,260,"WG PU: 07/23/2026 12:00 BLOOMING, IN to MOUNT PR, IL 260 ldd mls, Pro # 72112959.1"
72112920.1,WG,07/21/2026,14:00,MOUNT VE,IN,GROVEPOR,OH,345,"WG PU: 07/21/2026 14:00 MOUNT VE, IN to GROVEPOR, OH 345 ldd mls, Pro # 72112920.1"
72102662.1,WG,07/20/2026,14:00,LA VERGN,TN,MONROEVI,PA,587,"WG PU: 07/20/2026 14:00 LA VERGN, TN to MONROEVI, PA 587 ldd mls, Pro # 72102662.1"
72112940.1,WG,07/23/2026,12:00,BLOOMING,IN,ALLENTOW,PA,674,"WG PU: 07/23/2026 12:00 BLOOMING, IN to ALLENTOW, PA 674 ldd mls, Pro # 72112940.1"
72112916.1,WG,07/23/2026,09:00,ALLENTOW,PA,EXTON,PA,46,"WG PU: 07/23/2026 09:00 ALLENTOW, PA to EXTON, PA 46 ldd mls, Pro # 72112916.1"
72111186.1,WG,07/21/2026,13:00,OLIVE BR,MS,BREINIGS,PA,1006,"WG PU: 07/21/2026 13:00 OLIVE BR, MS to BREINIGS, PA 1006 ldd mls, Pro # 72111186.1"
